CARRERA,,GENERO
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
Mecatronica,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Femenino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mantenimiento Industrial,,Masculino
Mecatronica,,Masculino
Contaduria,,Masculino
Mecatronica,,Masculino
